name,distance,is_match
24T1020247_vlcsnap-00030.png,0.32998992146895034,0
24T1020247_vlcsnap-00032.png,0.3015275141509619,0
24T1020137_vlcsnap-00012.png,0.5183028425246903,1
24T1020137_vlcsnap-00010.png,0.5252535408244512,1
24T1020137_vlcsnap-00011.png,0.4798031190821348,1
24T1020534_vlcsnap-00003.png,0.3676397481879121,1
24T1020534_vlcsnap-00002.png,0.3806826620902939,1
24T1020052_vlcsnap-00005.png,0.28846243111820513,0
24T1020052_vlcsnap-00006.png,0.26526120922622454,0
24T1020052_vlcsnap-00004.png,0.2664351951508479,0
24T1020493_vlcsnap-00082.png,0.49845609816838987,1
24T1020493_vlcsnap-00083.png,0.3654122928419383,1
24T1020493_vlcsnap-00081.png,0.5381033993194251,1
24T1020365_NguyenIchPhuc_24T1020365.png,0.5498506154451661,1
24T1020365_vlcsnap-00046.png,0.4888511209319404,1
24T1020365_vlcsnap-00047.png,0.5016062309755398,1
24T1020365_vlcsnap-00048.png,0.4723784556699684,1
24T1020365_vlcsnap-00049.png,0.4907819437511307,1
24T1020365_vlcsnap-00044.png,0.485483227633722,1
24T1020509_vlcsnap-00091.png,0.21871767128186548,0
24T1020509_vlcsnap-00092.png,0.2301010258029237,0
24T1020385_vlcsnap-00054.png,0.48075365022822325,1
24T1020385_vlcsnap-00053.png,0.48396280921588186,1
24T1020385_vlcsnap-00055.png,0.4080180696255411,1
24T1020385_PhanMinhQuan_24T1020385.png,0.44637685428733676,1
24T1020271_vlcsnap-00033.png,0.44694692202483566,1
24T1020271_vlcsnap-00032.png,0.37474707551228903,1
24T1020496_vlcsnap-00086.png,0.4674871409570187,1
24T1020496_vlcsnap-00085.png,0.5433286564893933,1
24T1020496_vlcsnap-00084.png,0.483741071942859,1
24T1020453_vlcsnap-00060.png,0.349701298909622,0
24T1020453_vlcsnap-00059.png,0.41998190681442793,1
24T1020160_vlcsnap-00013.png,0.25085382034512804,0
24T1020160_vlcsnap-00014.png,0.2336648494842848,0
24T1020520_vlcsnap-00008.png,0.4405292450755951,1
24T1020520_vlcsnap-00010.png,0.5175796343537513,1
24T1020520_vlcsnap-00009.png,0.5023153858455771,1
24T1020328_vlcsnap-00043.png,0.3252818952614689,0
24T1020328_vlcsnap-00042.png,0.3223459848802577,0
24T1020328_vlcsnap-00041.png,0.3407742472879818,0
24T1020475_vlcsnap-00075.png,0.5691278691600701,1
24T1020475_vlcsnap-00077.png,0.6005114778413372,1
24T1020475_vlcsnap-00076.png,0.4835835230851444,1
24T1020505_vlcsnap-00089.png,0.5599641544213227,1
24T1020505_vlcsnap-00088.png,0.5745333557453591,1
24T1020505_vlcsnap-00087.png,0.5610188189434666,1
24T1020505_vlcsnap-00090.png,0.4794773961102692,1
24T1020275_vlcsnap-00035.png,0.12198281108567244,0
24T1020275_vlcsnap-00034.png,0.15059873691643588,0
24T1020275_vlcsnap-00036.png,0.20359291278145975,0
24T1020275_vlcsnap-00037.png,0.1974320638652216,0
24T1020513_vlcsnap-00094.png,0.625829163383969,1
24T1020513_vlcsnap-00096.png,0.557769910065872,1
24T1020513_vlcsnap-00095.png,0.6218965987736738,1
24T1020513_vlcsnap-00093.png,0.6364892294641322,1
24T1020089_LeDinhMinhDuc_24T1020089.png,0.41466173284092633,1
24T1020239_vlcsnap-00028.png,0.5197096881493053,1
24T1020239_vlcsnap-00027.png,0.4524626365509903,1
24T1020239_vlcsnap-00029.png,0.15253554228456778,0
24T1020118_vlcsnap-00008.png,0.39380868791977264,1
24T1020118_vlcsnap-00007.png,0.45374948717289953,1
24T1020118_vlcsnap-00009.png,0.280653833875931,0
24T1020585_vlcsnap-00021.png,0.36622598660210315,1
24T1020585_vlcsnap-00020.png,0.3513510501602468,0
24T1020585_vlcsnap-00023.png,0.4089104490703903,1
24T1020585_vlcsnap-00022.png,0.44234822098405857,1
24T1020585_vlcsnap-00024.png,0.4240473277395722,1
24T1020171_vlcsnap-00028.png,0.4640237537997791,1
24T1020171_vlcsnap-00027.png,0.4782597587365274,1
24T1020171_vlcsnap-00026.png,0.4852892257968051,1
24T1020171_vlcsnap-00030.png,0.5009504994576162,1
24T1020171_vlcsnap-00029.png,0.5324909016949277,1
24T1020171_vlcsnap-00031.png,0.49385485843424703,1
24T1020014_vlcsnap-00001.png,0.45485913213724416,1
24T1020014_LeMinhDucAnh_24T1020014.jpg,0.48242753835114627,1
24T1020014_vlcsnap-2025-01-22-20h58m32s876.png,0.4048577346898128,1
24T1020293_NgoQuocMinh_24T1020293.png,0.4411476951208897,1
24T1020293_vlcsnap-00035.png,0.4814199915581412,1
24T1020293_vlcsnap-00033.png,0.4016021322032657,1
24T1020293_vlcsnap-00036.png,0.3694886867124296,1
24T1020570_vlcsnap-00017.png,0.47455764430105773,1
24T1020570_vlcsnap-00016.png,0.5945480473401403,1
24T1020570_vlcsnap-00018.png,0.5790980307137943,1
24T1020561_vlcsnap-00013.png,0.6305676362280792,1
24T1020561_vlcsnap-00014.png,0.702104445113946,1
24T1020561_vlcsnap-00015.png,0.6362674680221971,1
24T1020023_vlcsnap-00003.png,0.4307910267875741,1
24T1020023_vlcsnap-00002.png,0.5774693976859453,1
24T1020442_vlcsnap-00063.png,0.14361805916269077,0
24T1020185_vlcsnap-00025.png,0.4750655873899632,1
24T1020185_vlcsnap-00026.png,0.4112342321404867,1
24T1020311_DangQuocNam_24T1020311.png,0.4283198471339347,1
24T1020311_vlcsnap-00038.png,0.4086457841913216,1
24T1020311_vlcsnap-00040.png,0.45741511710821214,1
24T1020311_vlcsnap-00039.png,0.48944204238523525,1
24T1020311_vlcsnap-00037.png,0.45359938696037716,1
24T1020482_vlcsnap-00080.png,0.45027934610470766,1
24T1020482_vlcsnap-00078.png,0.4293636321772283,1
24T1020482_vlcsnap-00079.png,0.43344126331840016,1
